Number of rounds: 200
round 1 of 200
--------- beginning of main
04-01 10:24:54.011 17354 17403 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:24:54.013 17354 17405 D MulticastServer: Registration process started with nonce 700677115
04-01 10:24:54.015 17354 17404 D MulticastClient: REQUEST_LEDGER 700677115
04-01 10:24:54.016 17354 17404 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":700677115,"seq":0,"tot":0}]
04-01 10:26:13.798 17768 17824 D RegistrationHandler: Has received 152 of 200 from 2@test.com
04-01 10:26:13.806 17768 17824 D RegistrationHandler: Has received 153 of 200 from 2@test.com
04-01 10:26:13.809 17768 17824 D RegistrationHandler: Has received 154 of 200 from 2@test.com
04-01 10:26:13.893 17768 17824 D RegistrationHandler: Has received 155 of 200 from 2@test.com
04-01 10:26:13.899 17768 17824 D RegistrationHandler: Has received 156 of 200 from 2@test.com
04-01 10:26:13.902 17768 17824 D RegistrationHandler: Has received 157 of 200 from 2@test.com
04-01 10:26:13.903 17768 17824 D RegistrationHandler: Has received 158 of 200 from 2@test.com
04-01 10:26:13.904 17768 17824 D RegistrationHandler: Has received 159 of 200 from 2@test.com
04-01 10:26:13.909 17768 17824 D RegistrationHandler: Has received 160 of 200 from 2@test.com
04-01 10:26:13.914 17768 17824 D RegistrationHandler: Has received 161 of 200 from 2@test.com
04-01 10:26:13.923 17768 17824 D RegistrationHandler: Has received 162 of 200 from 2@test.com
04-01 10:26:13.927 17768 17824 D RegistrationHandler: Has received 163 of 200 from 2@test.com
04-01 10:26:13.932 17768 17824 D RegistrationHandler: Has received 164 of 200 from 2@test.com
04-01 10:26:13.941 17768 17824 D RegistrationHandler: Has received 165 of 200 from 2@test.com
04-01 10:26:13.944 17768 17824 D RegistrationHandler: Has received 166 of 200 from 2@test.com
04-01 10:26:13.984 17768 17824 D RegistrationHandler: Has received 167 of 200 from 2@test.com
04-01 10:26:13.989 17768 17824 D RegistrationHandler: Has received 168 of 200 from 2@test.com
04-01 10:26:13.997 17768 17824 D RegistrationHandler: Has received 169 of 200 from 2@test.com
04-01 10:26:13.999 17768 17824 D RegistrationHandler: Has received 170 of 200 from 2@test.com
04-01 10:26:14.695 17768 17824 D RegistrationHandler: Has received 171 of 200 from 2@test.com
04-01 10:26:14.917 17768 17824 D RegistrationHandler: Has received 172 of 200 from 2@test.com
04-01 10:26:14.930 17768 17824 D RegistrationHandler: Has received 173 of 200 from 2@test.com
04-01 10:26:14.944 17768 17824 D RegistrationHandler: Has received 174 of 200 from 2@test.com
04-01 10:26:15.225 17768 17824 D RegistrationHandler: Has received 175 of 200 from 2@test.com
04-01 10:26:15.229 17768 17824 D RegistrationHandler: Has received 176 of 200 from 2@test.com
04-01 10:26:15.232 17768 17824 D RegistrationHandler: Has received 177 of 200 from 2@test.com
04-01 10:26:15.234 17768 17824 D RegistrationHandler: Has received 178 of 200 from 2@test.com
04-01 10:26:15.239 17768 17824 D RegistrationHandler: Has received 179 of 200 from 2@test.com
04-01 10:26:15.244 17768 17824 D RegistrationHandler: Has received 180 of 200 from 2@test.com
04-01 10:26:15.254 17768 17824 D RegistrationHandler: Has received 181 of 200 from 2@test.com
04-01 10:26:15.552 17768 17824 D RegistrationHandler: Has received 182 of 200 from 2@test.com
04-01 10:26:15.626 17768 17824 D RegistrationHandler: Has received 183 of 200 from 2@test.com
04-01 10:26:15.632 17768 17824 D RegistrationHandler: Has received 184 of 200 from 2@test.com
04-01 10:26:15.635 17768 17824 D RegistrationHandler: Has received 185 of 200 from 2@test.com
04-01 10:26:15.638 17768 17824 D RegistrationHandler: Has received 186 of 200 from 2@test.com
04-01 10:26:15.959 17768 17824 D RegistrationHandler: Has received 187 of 200 from 2@test.com
04-01 10:26:15.967 17768 17824 D RegistrationHandler: Has received 188 of 200 from 2@test.com
04-01 10:26:15.969 17768 17824 D RegistrationHandler: Has received 189 of 200 from 2@test.com
04-01 10:26:16.243 17768 17824 D RegistrationHandler: Has received 190 of 200 from 2@test.com
04-01 10:26:16.248 17768 17824 D RegistrationHandler: Has received 191 of 200 from 2@test.com
04-01 10:26:16.253 17768 17824 D RegistrationHandler: Has received 192 of 200 from 2@test.com
04-01 10:26:16.343 17768 17824 D RegistrationHandler: Has received 193 of 200 from 2@test.com
04-01 10:26:16.350 17768 17824 D RegistrationHandler: Has received 194 of 200 from 2@test.com
04-01 10:26:16.354 17768 17824 D RegistrationHandler: Has received 195 of 200 from 2@test.com
04-01 10:26:16.356 17768 17824 D RegistrationHandler: Has received 196 of 200 from 2@test.com
04-01 10:26:16.362 17768 17824 D RegistrationHandler: Has received 197 of 200 from 2@test.com
04-01 10:26:16.364 17768 17824 D RegistrationHandler: Has received 198 of 200 from 2@test.com
04-01 10:26:17.778 17768 17824 D RegistrationHandler: Has received 199 of 200 from 2@test.com
04-01 10:26:18.711 17768 17824 D RegistrationHandler: Has received 200 of 200 from 2@test.com
04-01 10:26:18.772 17768 17824 D RegistrationHandler: Received full ledger from 2@test.com with nonce 1212372386
04-01 10:26:18.772 17768 17824 D RegistrationHandler: FULL_LEDGER 1212372386
04-01 10:26:22.464 17768 17819 D RegistrationHandler: ACCEPTED_LEDGER 1212372386 200
04-01 10:26:22.513 17768 17819 D RegistrationHandler: 1212372386 The accepted ledger contains: [0@test.com, 1@test.com, 2@test.com, 3@test.com, 4@test.com, 5@test.com, 6@test.com, 7@test.com, 8@test.com, 9@test.com, 10@test.com, 11@test.com, 12@test.com, 13@test.com, 14@test.com, 15@test.com, 16@test.com, 17@test.com, 18@test.com, 19@test.com, 20@test.com, 21@test.com, 22@test.com, 23@test.com, 24@test.com, 25@test.com, 26@test.com, 27@test.com, 28@test.com, 29@test.com, 30@test.com, 31@test.com, 32@test.com, 33@test.com, 34@test.com, 35@test.com, 36@test.com, 37@test.com, 38@test.com, 39@test.com, 40@test.com, 41@test.com, 42@test.com, 43@test.com, 44@test.com, 45@test.com, 46@test.com, 47@test.com, 48@test.com, 49@test.com, 50@test.com, 51@test.com, 52@test.com, 53@test.com, 54@test.com, 55@test.com, 56@test.com, 57@test.com, 58@test.com, 59@test.com, 60@test.com, 61@test.com, 62@test.com, 63@test.com, 64@test.com, 65@test.com, 66@test.com, 67@test.com, 68@test.com, 69@test.com, 70@test.com, 71@test.com, 72@test.com, 73@test.com, 74@test.com, 75@test.com, 76@test.com, 77@test.com, 78@test.com, 79@test.com, 80@test.com, 81@test.com, 82@test.com, 83@test.com, 84@test.com, 85@test.com, 86@test.com, 87@test.com, 88@test.com, 89@test.com, 90@test.com, 91@test.com, 92@test.com, 93@test.com, 94@test.com, 95@test.com, 96@test.com, 97@test.com, 98@test.com, 99@test.com, 100@test.com, 101@test.com, 102@test.com, 103@test.com, 104@test.com, 105@test.com, 106@test.com, 107@test.com, 108@test.com, 109@test.com, 110@test.com, 111@test.com, 112@test.com, 113@test.com, 114@test.com, 115@test.com, 116@test.com, 117@test.com, 118@test.com, 119@test.com, 120@test.com, 121@test.com, 122@test.com, 123@test.com, 124@test.com, 125@test.com, 126@test.com, 127@test.com, 128@test.com, 129@test.com, 130@test.com, 131@test.com, 132@test.com, 133@test.com, 134@test.com, 135@test.com, 136@test.com, 137@test.com, 138@test.com, 139@test.com, 140@test.com, 141@test.com, 142@test.com, 143@test.com, 144@test.com, 145@test.com, 146@test.com, 147@test.com, 148@test.com, 149@test.com, 150@test.com, 151@test.com, 152@test.com, 153@test.com, 154@test.com, 155@test.com, 156@test.com, 157@test.com, 158@test.com, 159@test.com, 160@test.com, 161@test.com, 162@test.com, 163@test.com, 164@test.com, 165@test.com, 166@test.com, 167@test.com, 168@test.com, 169@test.com, 170@test.com, 171@test.com, 172@test.com, 173@test.com, 174@test.com, 175@test.com, 176@test.com, 177@test.com, 178@test.com, 179@test.com, 180@test.com, 181@test.com, 182@test.com, 183@test.com, 184@test.com, 185@test.com, 186@test.com, 187@test.com, 188@test.com, 189@test.com, 190@test.com, 191@test.com, 192@test.com, 193@test.com, 194@test.com, 195@test.com, 196@test.com, 197@test.com, 198@test.com, 199@test.com]
04-01 10:26:22.513 17768 17819 D RegistrationHandler: 1212372386 Registration started
04-01 10:26:22.525 17768 17819 D MulticastServer: Registration process finished: 1212372386
04-01 10:26:22.535 17768 17817 D MulticastClient: Sent messages with 3 resends: [{"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.97\",\"cert\":\"MIIBGzCBwqADAgECAgYBf994BZcwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0MTlaFw0yMjA0MzAxMDE0MTlaMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARWqe9zQZRD8c\/IJTwlqcBP3wxNnfnskSHFN0SfukuFElFHa1WRgMC9pldvLvFQJjmHIsbfcfCnJ\/3odCWEsES2MAoGCCqGSM49BAMCA0gAMEUCIQD+uRDurwdItFUVVn2KMsGSnE\/Xjlxq7IxcC\/elzuS+CgIgGfru1MXmAHBBehcDSGWfWWS85xWG153fQT3F2ASLxs0=\"}","mt":"BROADCAST_BLOCK","sig":"MEUCIEyCJZF8F9lQFeqofn\/GKkonnF7LDdsgunjEZt+GY2LDAiEArehzV3Tx2CblHU2YyWpIzqawb6Nto1mpP8HlhonmRwQ=","nonce":1212372386,"seq":0,"tot":0}]
round 6 of 200
04-01 10:26:30.774 17876 17924 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:26:30.776 17876 17926 D MulticastServer: Registration process started with nonce 747214092
04-01 10:26:30.779 17876 17925 D MulticastClient: REQUEST_LEDGER 747214092
04-01 10:26:30.780 17876 17925 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":747214092,"seq":0,"tot":0}]
04-01 10:26:31.192 17876 17932 D RegistrationHandler: Has received 1 of 200 fragments from 2@test.com
04-01 10:26:31.194 17876 17932 D RegistrationHandler: Has received 2 of 200 from 2@test.com
04-01 10:26:31.196 17876 17932 D RegistrationHandler: Has received 3 of 200 from 2@test.com
04-01 10:26:31.207 17876 17932 D RegistrationHandler: Has received 4 of 200 from 2@test.com
04-01 10:26:31.210 17876 17932 D RegistrationHandler: Has received 5 of 200 from 2@test.com
04-01 10:26:31.219 17876 17932 D RegistrationHandler: Has received 6 of 200 from 2@test.com
04-01 10:26:31.221 17876 17932 D RegistrationHandler: Has received 7 of 200 from 2@test.com
04-01 10:26:31.229 17876 17932 D RegistrationHandler: Has received 8 of 200 from 2@test.com
04-01 10:26:31.235 17876 17932 D RegistrationHandler: Has received 9 of 200 from 2@test.com
04-01 10:26:31.286 17876 17932 D RegistrationHandler: Has received 10 of 200 from 2@test.com
04-01 10:26:31.292 17876 17932 D RegistrationHandler: Has received 11 of 200 from 2@test.com
04-01 10:26:31.296 17876 17932 D RegistrationHandler: Has received 12 of 200 from 2@test.com
04-01 10:26:31.304 17876 17932 D RegistrationHandler: Has received 13 of 200 from 2@test.com
04-01 10:26:31.310 17876 17932 D RegistrationHandler: Has received 14 of 200 from 2@test.com
04-01 10:26:31.318 17876 17932 D RegistrationHandler: Has received 15 of 200 from 2@test.com
04-01 10:26:31.320 17876 17932 D RegistrationHandler: Has received 16 of 200 from 2@test.com
04-01 10:26:31.330 17876 17932 D RegistrationHandler: Has received 17 of 200 from 2@test.com
04-01 10:26:31.341 17876 17932 D RegistrationHandler: Has received 18 of 200 from 2@test.com
04-01 10:26:31.391 17876 17932 D RegistrationHandler: Has received 19 of 200 from 2@test.com
04-01 10:26:31.403 17876 17932 D RegistrationHandler: Has received 20 of 200 from 2@test.com
04-01 10:26:31.407 17876 17932 D RegistrationHandler: Has received 21 of 200 from 2@test.com
04-01 10:26:31.411 17876 17932 D RegistrationHandler: Has received 22 of 200 from 2@test.com
04-01 10:26:31.522 17876 17932 D RegistrationHandler: Has received 23 of 200 from 2@test.com
04-01 10:26:31.527 17876 17932 D RegistrationHandler: Has received 24 of 200 from 2@test.com
04-01 10:26:31.532 17876 17932 D RegistrationHandler: Has received 25 of 200 from 2@test.com
04-01 10:26:31.534 17876 17932 D RegistrationHandler: Has received 26 of 200 from 2@test.com
04-01 10:26:31.542 17876 17932 D RegistrationHandler: Has received 27 of 200 from 2@test.com
04-01 10:26:31.545 17876 17932 D RegistrationHandler: Has received 28 of 200 from 2@test.com
04-01 10:26:31.554 17876 17932 D RegistrationHandler: Has received 29 of 200 from 2@test.com
04-01 10:26:31.556 17876 17932 D RegistrationHandler: Has received 30 of 200 from 2@test.com
04-01 10:26:31.568 17876 17932 D RegistrationHandler: Has received 31 of 200 from 2@test.com
04-01 10:26:31.571 17876 17932 D RegistrationHandler: Has received 32 of 200 from 2@test.com
04-01 10:26:31.573 17876 17932 D RegistrationHandler: Has received 33 of 200 from 2@test.com
04-01 10:26:31.585 17876 17932 D RegistrationHandler: Has received 34 of 200 from 2@test.com
04-01 10:26:31.591 17876 17932 D RegistrationHandler: Has received 35 of 200 from 2@test.com
04-01 10:26:31.594 17876 17932 D RegistrationHandler: Has received 36 of 200 from 2@test.com
04-01 10:26:31.602 17876 17932 D RegistrationHandler: Has received 37 of 200 from 2@test.com
04-01 10:26:31.607 17876 17932 D RegistrationHandler: Has received 38 of 200 from 2@test.com
04-01 10:26:31.615 17876 17932 D RegistrationHandler: Has received 39 of 200 from 2@test.com
04-01 10:26:31.621 17876 17932 D RegistrationHandler: Has received 40 of 200 from 2@test.com
04-01 10:26:31.626 17876 17932 D RegistrationHandler: Has received 41 of 200 from 2@test.com
04-01 10:26:31.660 17876 17932 D RegistrationHandler: Has received 42 of 200 from 2@test.com
04-01 10:26:31.713 17876 17932 D RegistrationHandler: Has received 43 of 200 from 2@test.com
04-01 10:26:31.756 17876 17932 D RegistrationHandler: Has received 44 of 200 from 2@test.com
04-01 10:26:31.761 17876 17932 D RegistrationHandler: Has received 45 of 200 from 2@test.com
04-01 10:26:31.765 17876 17932 D RegistrationHandler: Has received 46 of 200 from 2@test.com
04-01 10:26:31.807 17876 17932 D RegistrationHandler: Has received 47 of 200 from 2@test.com
04-01 10:26:31.812 17876 17932 D RegistrationHandler: Has received 48 of 200 from 2@test.com
04-01 10:26:31.816 17876 17932 D RegistrationHandler: Has received 49 of 200 from 2@test.com
04-01 10:26:31.818 17876 17932 D RegistrationHandler: Has received 50 of 200 from 2@test.com
04-01 10:26:31.827 17876 17932 D RegistrationHandler: Has received 51 of 200 from 2@test.com
04-01 10:26:31.829 17876 17932 D RegistrationHandler: Has received 52 of 200 from 2@test.com
04-01 10:26:31.838 17876 17932 D RegistrationHandler: Has received 53 of 200 from 2@test.com
04-01 10:26:31.854 17876 17932 D RegistrationHandler: Has received 54 of 200 from 2@test.com
04-01 10:26:31.856 17876 17932 D RegistrationHandler: Has received 55 of 200 from 2@test.com
04-01 10:26:31.906 17876 17932 D RegistrationHandler: Has received 56 of 200 from 2@test.com
04-01 10:26:31.911 17876 17932 D RegistrationHandler: Has received 57 of 200 from 2@test.com
04-01 10:26:31.916 17876 17932 D RegistrationHandler: Has received 58 of 200 from 2@test.com
04-01 10:26:31.918 17876 17932 D RegistrationHandler: Has received 59 of 200 from 2@test.com
04-01 10:26:31.925 17876 17932 D RegistrationHandler: Has received 60 of 200 from 2@test.com
04-01 10:26:31.929 17876 17932 D RegistrationHandler: Has received 61 of 200 from 2@test.com
04-01 10:26:31.937 17876 17932 D RegistrationHandler: Has received 62 of 200 from 2@test.com
04-01 10:26:31.943 17876 17932 D RegistrationHandler: Has received 63 of 200 from 2@test.com
04-01 10:26:31.952 17876 17932 D RegistrationHandler: Has received 64 of 200 from 2@test.com
04-01 10:26:32.011 17876 17932 D RegistrationHandler: Has received 65 of 200 from 2@test.com
04-01 10:26:32.016 17876 17932 D RegistrationHandler: Has received 66 of 200 from 2@test.com
04-01 10:26:32.019 17876 17932 D RegistrationHandler: Has received 67 of 200 from 2@test.com
04-01 10:26:32.114 17876 17932 D RegistrationHandler: Has received 68 of 200 from 2@test.com
04-01 10:26:32.120 17876 17932 D RegistrationHandler: Has received 69 of 200 from 2@test.com
04-01 10:26:32.124 17876 17932 D RegistrationHandler: Has received 70 of 200 from 2@test.com
04-01 10:26:32.127 17876 17932 D RegistrationHandler: Has received 71 of 200 from 2@test.com
04-01 10:26:32.215 17876 17932 D RegistrationHandler: Has received 72 of 200 from 2@test.com
04-01 10:26:32.220 17876 17932 D RegistrationHandler: Has received 73 of 200 from 2@test.com
04-01 10:26:32.226 17876 17932 D RegistrationHandler: Has received 74 of 200 from 2@test.com
04-01 10:26:32.229 17876 17932 D RegistrationHandler: Has received 75 of 200 from 2@test.com
04-01 10:26:32.231 17876 17932 D RegistrationHandler: Has received 76 of 200 from 2@test.com
04-01 10:26:32.243 17876 17932 D RegistrationHandler: Has received 77 of 200 from 2@test.com
04-01 10:26:32.245 17876 17932 D RegistrationHandler: Has received 78 of 200 from 2@test.com
04-01 10:26:32.251 17876 17932 D RegistrationHandler: Has received 79 of 200 from 2@test.com
04-01 10:26:32.259 17876 17932 D RegistrationHandler: Has received 80 of 200 from 2@test.com
04-01 10:26:32.261 17876 17932 D RegistrationHandler: Has received 81 of 200 from 2@test.com
04-01 10:26:32.269 17876 17932 D RegistrationHandler: Has received 82 of 200 from 2@test.com
04-01 10:26:32.276 17876 17932 D RegistrationHandler: Has received 83 of 200 from 2@test.com
04-01 10:26:32.279 17876 17932 D RegistrationHandler: Has received 84 of 200 from 2@test.com
04-01 10:26:32.290 17876 17932 D RegistrationHandler: Has received 85 of 200 from 2@test.com
04-01 10:26:32.317 17876 17932 D RegistrationHandler: Has received 86 of 200 from 2@test.com
04-01 10:26:32.320 17876 17932 D RegistrationHandler: Has received 87 of 200 from 2@test.com
04-01 10:26:32.322 17876 17932 D RegistrationHandler: Has received 88 of 200 from 2@test.com
04-01 10:26:32.331 17876 17932 D RegistrationHandler: Has received 89 of 200 from 2@test.com
04-01 10:26:32.338 17876 17932 D RegistrationHandler: Has received 90 of 200 from 2@test.com
04-01 10:26:32.340 17876 17932 D RegistrationHandler: Has received 91 of 200 from 2@test.com
04-01 10:26:32.352 17876 17932 D RegistrationHandler: Has received 92 of 200 from 2@test.com
04-01 10:26:32.355 17876 17932 D RegistrationHandler: Has received 93 of 200 from 2@test.com
